Set,Id,Name,Number,Printed Set,Type,Foil,Clone Id,Front Face,Back Face,Sub Card
BBD,69210,Mycosynth Lattice,241/254,,CARD,,,,,
BBD,69211,,,,,1,69210,,,
BBD,69212,Night Market Guard,242/254,,CARD,,,,,
BBD,69213,,,,,1,69212,,,
BBD,69214,Peace Strider,243/254,,CARD,,,,,
BBD,69215,,,,,1,69214,,,
BBD,69216,Pierce Strider,244/254,,CARD,,,,,
BBD,69217,,,,,1,69216,,,
BBD,69218,Seer's Lantern,245/254,,CARD,,,,,
BBD,69219,,,,,1,69218,,,
BBD,69220,Spectral Searchlight,246/254,,CARD,,,,,
BBD,69221,,,,,1,69220,,,
BBD,69222,Stone Golem,247/254,,CARD,,,,,
BBD,69223,,,,,1,69222,,,
BBD,69224,Tyrant's Machine,248/254,,CARD,,,,,
BBD,69225,,,,,1,69224,,,
BBD,69226,Yotian Soldier,249/254,,CARD,,,,,
BBD,69227,,,,,1,69226,,,
BBD,69228,Plains,250/254,,CARD,,,,,
BBD,69229,,,,,1,69228,,,
BBD,69230,Island,251/254,,CARD,,,,,
BBD,69231,,,,,1,69230,,,
BBD,69232,Swamp,252/254,,CARD,,,,,
BBD,69233,,,,,1,69232,,,
BBD,69234,Mountain,253/254,,CARD,,,,,
BBD,69235,,,,,1,69234,,,
BBD,69236,Forest,254/254,,CARD,,,,,
BBD,69237,,,,,1,69236,,,
BBD,69238,Will Kenrith,255/254,,CARD,,,,,
BBD,69239,,,,,1,69238,,,
BBD,69240,Rowan Kenrith,256/254,,CARD,,,,,
BBD,69241,,,,,1,69240,,,
BD,76144,Air Elemental,1/90,,CARD,,,,,
BD,76145,,,,,1,76144,,,
BD,76146,Blizzard Elemental,2/90,,CARD,,,,,
BD,76147,,,,,1,76146,,,
BD,76148,Brainstorm,3/90,,CARD,,,,,
BD,76149,,,,,1,76148,,,
BD,76150,Cloud Djinn,4/90,,CARD,,,,,
BD,76151,,,,,1,76150,,,
BD,76152,Cloud Elemental,5/90,,CARD,,,,,
BD,76153,,,,,1,76152,,,
BD,76154,Counterspell,6/90,,CARD,,,,,
BD,76155,,,,,1,76154,,,
BD,76156,Fog Elemental,7/90,,CARD,,,,,
BD,76157,,,,,1,76156,,,
BD,76158,Gaseous Form,8/90,,CARD,,,,,
BD,76159,,,,,1,76158,,,
BD,76160,Giant Crab,9/90,,CARD,,,,,
BD,76161,,,,,1,76160,,,
BD,76162,Impulse,10/90,,CARD,,,,,
BD,76163,,,,,1,76162,,,
BD,76164,Killer Whale,11/90,,CARD,,,,,
BD,76165,,,,,1,76164,,,
BD,76166,Leviathan,12/90,,CARD,,,,,
BD,76167,,,,,1,76166,,,
BD,76168,Mahamoti Djinn,13/90,,CARD,,,,,
BD,76169,,,,,1,76168,,,
BD,76170,Power Sink,14/90,,CARD,,,,,
BD,76171,,,,,1,76170,,,
BD,76172,Snapping Drake,15/90,,CARD,,,,,
BD,76173,,,,,1,76172,,,
BD,76174,Tolarian Winds,16/90,,CARD,,,,,
BD,76175,,,,,1,76174,,,
BD,76176,Vigilant Drake,17/90,,CARD,,,,,
BD,76177,,,,,1,76176,,,
BD,76178,Wayward Soul,18/90,,CARD,,,,,
BD,76179,,,,,1,76178,,,
BD,76180,Bone Harvest,19/90,,CARD,,,,,
BD,76181,,,,,1,76180,,,
BD,76182,Coercion,20/90,,CARD,,,,,
BD,76183,,,,,1,76182,,,
BD,76184,Dark Ritual,21/90,,CARD,,,,,
BD,76185,,,,,1,76184,,,
BD,76186,Death Stroke,22/90,,CARD,,,,,
BD,76187,,,,,1,76186,,,
BD,76188,Diabolic Edict,23/90,,CARD,,,,,
BD,76189,,,,,1,76188,,,
BD,76190,Drain Life,24/90,,CARD,,,,,
BD,76191,,,,,1,76190,,,
BD,76192,Fallen Angel,25/90,,CARD,,,,,
BD,76193,,,,,1,76192,,,
BD,76194,Feral Shadow,26/90,,CARD,,,,,
BD,76195,,,,,1,76194,,,
BD,76196,Gravedigger,27/90,,CARD,,,,,
BD,76197,,,,,1,76196,,,
BD,76198,Hollow Dogs,28/90,,CARD,,,,,
BD,76199,,,,,1,76198,,,
BD,76200,Sengir Vampire,29/90,,CARD,,,,,
BD,76201,,,,,1,76200,,,
BD,76202,Skittering Horror,30/90,,CARD,,,,,
BD,76203,,,,,1,76202,,,
BD,76204,Skittering Skirge,31/90,,CARD,,,,,
BD,76205,,,,,1,76204,,,
BD,76206,Tar Pit Warrior,32/90,,CARD,,,,,
BD,76207,,,,,1,76206,,,
BD,76208,Terror,33/90,,CARD,,,,,
BD,76209,,,,,1,76208,,,
BD,76210,Balduvian Horde,34/90,,CARD,,,,,
BD,76211,,,,,1,76210,,,
BD,76212,Ball Lightning,35/90,,CARD,,,,,
BD,76213,,,,,1,76212,,,
BD,76214,Bloodrock Cyclops,36/90,,CARD,,,,,
BD,76215,,,,,1,76214,,,
BD,76216,Fireball,37/90,,CARD,,,,,
BD,76217,,,,,1,76216,,,
BD,76218,Hulking Cyclops,38/90,,CARD,,,,,
BD,76219,,,,,1,76218,,,
BD,76220,Kird Ape,39/90,,CARD,,,,,
BD,76221,,,,,1,76220,,,
BD,76222,Lava Axe,40/90,,CARD,,,,,
BD,76223,,,,,1,76222,,,
BD,76224,Lightning Bolt,41/90,,CARD,,,,,
BD,76225,,,,,1,76224,,,
BD,76226,Lowland Giant,42/90,,CARD,,,,,
BD,76227,,,,,1,76226,,,
BD,76228,Raging Goblin,43/90,,CARD,,,,,
BD,76229,,,,,1,76228,,,
BD,76230,Shivan Dragon,44/90,,CARD,,,,,
BD,76231,,,,,1,76230,,,
BD,76232,Shock,45/90,,CARD,,,,,
BD,76233,,,,,1,76232,,,
BD,76234,Sonic Burst,46/90,,CARD,,,,,
BD,76235,,,,,1,76234,,,
BD,76236,Talruum Minotaur,47/90,,CARD,,,,,
BD,76237,,,,,1,76236,,,
BD,76238,Thunderbolt,48/90,,CARD,,,,,
BD,76239,,,,,1,76238,,,
BD,76240,Thundering Giant,49/90,,CARD,,,,,
BD,76241,,,,,1,76240,,,
BD,76242,Viashino Warrior,50/90,,CARD,,,,,
BD,76243,,,,,1,76242,,,
BD,76244,Crash of Rhinos,51/90,,CARD,,,,,
BD,76245,,,,,1,76244,,,
BD,76246,Crashing Boars,52/90,,CARD,,,,,
BD,76247,,,,,1,76246,,,
BD,76248,Deadly Insect,53/90,,CARD,,,,,
BD,76249,,,,,1,76248,,,
BD,76250,Erhnam Djinn,54/90,,CARD,,,,,
BD,76251,,,,,1,76250,,,
BD,76252,Fog,55/90,,CARD,,,,,
BD,76253,,,,,1,76252,,,
BD,76254,Force of Nature,56/90,,CARD,,,,,
BD,76255,,,,,1,76254,,,
BD,76256,Giant Growth,57/90,,CARD,,,,,
BD,76257,,,,,1,76256,,,
BD,76258,Llanowar Elves,58/90,,CARD,,,,,
BD,76259,,,,,1,76258,,,
BD,76260,Plated Spider,59/90,,CARD,,,,,
BD,76261,,,,,1,76260,,,
BD,76262,Quirion Elves,60/90,,CARD,,,,,
BD,76263,,,,,1,76262,,,
BD,76264,Rampant Growth,61/90,,CARD,,,,,
BD,76265,,,,,1,76264,,,
BD,76266,Scaled Wurm,62/90,,CARD,,,,,
BD,76267,,,,,1,76266,,,
BD,76268,Shambling Strider,63/90,,CARD,,,,,
BD,76269,,,,,1,76268,,,
BD,76270,Wild Growth,64/90,,CARD,,,,,
BD,76271,,,,,1,76270,,,
BD,76272,Woolly Spider,65/90,,CARD,,,,,
BD,76273,,,,,1,76272,,,
BD,76274,Yavimaya Wurm,66/90,,CARD,,,,,
BD,76275,,,,,1,76274,,,
BD,76276,Diabolic Vision,67/90,,CARD,,,,,
BD,76277,,,,,1,76276,,,
BD,76278,Segmented Wurm,68/90,,CARD,,,,,
BD,76279,,,,,1,76278,,,
BD,76280,Clockwork Avian,69/90,,CARD,,,,,
BD,76281,,,,,1,76280,,,
BD,76282,Clockwork Beast,70/90,,CARD,,,,,
BD,76283,,,,,1,76282,,,
BD,76284,Dwarven Ruins,71/90,,CARD,,,,,
BD,76285,,,,,1,76284,,,
BD,76286,Ebon Stronghold,72/90,,CARD,,,,,
BD,76287,,,,,1,76286,,,
BD,76288,Havenwood Battleground,73/90,,CARD,,,,,
BD,76289,,,,,1,76288,,,
BD,76290,Polluted Mire,74/90,,CARD,,,,,
BD,76291,,,,,1,76290,,,
BD,76292,Remote Isle,75/90,,CARD,,,,,
BD,76293,,,,,1,76292,,,
BD,76294,Slippery Karst,76/90,,CARD,,,,,
BD,76295,,,,,1,76294,,,
BD,76296,Smoldering Crater,77/90,,CARD,,,,,
BD,76297,,,,,1,76296,,,
BD,76298,Svyelunite Temple,78/90,,CARD,,,,,
BD,76299,,,,,1,76298,,,
BD,76300,Island,79/90,,CARD,,,,,
BD,76301,,,,,1,76300,,,
BD,76302,Island,80/90,,CARD,,,,,
BD,76303,,,,,1,76302,,,
BD,76304,Island,81/90,,CARD,,,,,
BD,76305,,,,,1,76304,,,
BD,76306,Swamp,82/90,,CARD,,,,,
BD,76307,,,,,1,76306,,,
BD,76308,Swamp,83/90,,CARD,,,,,
BD,76309,,,,,1,76308,,,
BD,76310,Swamp,84/90,,CARD,,,,,
BD,76311,,,,,1,76310,,,
BD,76312,Mountain,85/90,,CARD,,,,,
BD,76313,,,,,1,76312,,,
BD,76314,Mountain,86/90,,CARD,,,,,
BD,76315,,,,,1,76314,,,
BD,76316,Mountain,87/90,,CARD,,,,,
BD,76317,,,,,1,76316,,,
BD,76318,Forest,88/90,,CARD,,,,,
BD,76319,,,,,1,76318,,,
BD,76320,Forest,89/90,,CARD,,,,,
BD,76321,,,,,1,76320,,,
BD,76322,Forest,90/90,,CARD,,,,,
BD,76323,,,,,1,76322,,,
BFZ,58283,Felidar Sovereign,26/274,,CARD,,,,,
BFZ,58284,,,,,1,58283,,,
BFZ,58285,Dragonmaster Outcast,144/274,,CARD,,,,,
BFZ,58286,,,,,1,58285,,,
BFZ,58287,Aligned Hedron Network,222/274,,CARD,,,,,
BFZ,58288,,,,,1,58287,,,
BFZ,58289,Scour from Existence,13/274,,CARD,,,,,
BFZ,58290,,,,,1,58289,,,
BFZ,58291,Kozilek's Channeler,10/274,,CARD,,,,,
BFZ,58292,,,,,1,58291,,,
BFZ,58293,Breaker of Armies,3/274,,CARD,,,,,
BFZ,58294,,,,,1,58293,,,
BFZ,58295,Ruin Processor,12/274,,CARD,,,,,
BFZ,58296,,,,,1,58295,,,
BFZ,58297,Bane of Bala Ged,1/274,,CARD,,,,,
BFZ,58298,,,,,1,58297,,,
BFZ,58299,Ulamog's Despoiler,16/274,,CARD,,,,,
BFZ,58300,,,,,1,58299,,,
BFZ,58301,"Ulamog, the Ceaseless Hunger",15/274,,CARD,,,,,
BFZ,58302,,,,,1,58301,,,
BFZ,58303,Oblivion Sower,11/274,,CARD,,,,,
BFZ,58304,,,,,1,58303,,,
BFZ,58305,Blight Herder,2/274,,CARD,,,,,
BFZ,58306,,,,,1,58305,,,
BFZ,58307,Gruesome Slaughter,9/274,,CARD,,,,,
BFZ,58308,,,,,1,58307,,,
BFZ,58309,Ghostly Sentinel,28/274,,CARD,,,,,
BFZ,58310,,,,,1,58309,,,
BFZ,58311,Courier Griffin,21/274,,CARD,,,,,
BFZ,58312,,,,,1,58311,,,
BFZ,58313,Shadow Glider,47/274,,CARD,,,,,
BFZ,58314,,,,,1,58313,,,
BFZ,58315,Roil's Retribution,45/274,,CARD,,,,,
BFZ,58316,,,,,1,58315,,,
BFZ,58317,"Gideon, Ally of Zendikar",29/274,,CARD,,,,,
BFZ,58318,,,,,1,58317,,,
BFZ,58319,Gideon's Reproach,30/274,,CARD,,,,,
BFZ,58320,,,,,1,58319,,,
BFZ,58321,Kitesail Scout,33/274,,CARD,,,,,
BFZ,58322,,,,,1,58321,,,
BFZ,58323,Kor Bladewhirl,34/274,,CARD,,,,,
BFZ,58324,,,,,1,58323,,,
BFZ,58325,Stone Haven Medic,51/274,,CARD,,,,,
BFZ,58326,,,,,1,58325,,,
BFZ,58327,Lithomancer's Focus,38/274,,CARD,,,,,
BFZ,58328,,,,,1,58327,,,
BFZ,58329,Makindi Patrol,39/274,,CARD,,,,,
BFZ,58330,,,,,1,58329,,,
BFZ,58331,Ondu Greathorn,40/274,,CARD,,,,,
BFZ,58332,,,,,1,58331,,,
BFZ,58333,Sheer Drop,48/274,,CARD,,,,,
BFZ,58334,,,,,1,58333,,,
BFZ,58335,Inspired Charge,32/274,,CARD,,,,,
BFZ,58336,,,,,1,58335,,,
BFZ,58337,Stasis Snare,50/274,,CARD,,,,,
BFZ,58338,,,,,1,58337,,,
BFZ,58339,Planar Outburst,42/274,,CARD,,,,,
BFZ,58340,,,,,1,58339,,,
BFZ,58341,Eldrazi Skyspawner,58/274,,CARD,,,,,
BFZ,58342,,,,,1,58341,,,
BFZ,58343,Cryptic Cruiser,56/274,,CARD,,,,,
BFZ,58344,,,,,1,58343,,,
BFZ,58345,Salvage Drone,65/274,,CARD,,,,,
BFZ,58346,,,,,1,58345,,,
BFZ,58347,Oracle of Dust,63/274,,CARD,,,,,
BFZ,58348,,,,,1,58347,,,
BFZ,58349,Windrider Patrol,89/274,,CARD,,,,,
BFZ,58350,,,,,1,58349,,,
BFZ,58351,Benthic Infiltrator,55/274,,CARD,,,,,
BFZ,58352,,,,,1,58351,,,
BFZ,58353,Cloud Manta,71/274,,CARD,,,,,
BFZ,58354,,,,,1,58353,,,
BFZ,58355,Adverse Conditions,54/274,,CARD,,,,,
BFZ,58356,,,,,1,58355,,,
BFZ,58357,Clutch of Currents,72/274,,CARD,,,,,
BFZ,58358,,,,,1,58357,,,
BFZ,58359,Coastal Discovery,73/274,,CARD,,,,,
BFZ,58360,,,,,1,58359,,,
BFZ,58361,Wave-Wing Elemental,88/274,,CARD,,,,,
BFZ,58362,,,,,1,58361,,,
BFZ,58363,Dispel,76/274,,CARD,,,,,
BFZ,58364,,,,,1,58363,,,
BFZ,58365,Roilmage's Trick,83/274,,CARD,,,,,
BFZ,58366,,,,,1,58365,,,
BFZ,58367,Horribly Awry,59/274,,CARD,,,,,
BFZ,58368,,,,,1,58367,,,
BFZ,58369,Tide Drifter,67/274,,CARD,,,,,
BFZ,58370,,,,,1,58369,,,
BFZ,58371,Ugin's Insight,87/274,,CARD,,,,,
BFZ,58372,,,,,1,58371,,,
BFZ,58373,Bloodbond Vampire,104/274,,CARD,,,,,
BFZ,58374,,,,,1,58373,,,
BFZ,58375,Kalastria Nightwatch,115/274,,CARD,,,,,
BFZ,58376,,,,,1,58375,,,
BFZ,58377,Grip of Desolation,94/274,,CARD,,,,,
BFZ,58378,,,,,1,58377,,,
BFZ,58379,Demon's Grasp,108/274,,CARD,,,,,
BFZ,58380,,,,,1,58379,,,
BFZ,58381,Voracious Null,125/274,,CARD,,,,,
BFZ,58382,,,,,1,58381,,,
BFZ,58383,Wasteland Strangler,102/274,,CARD,,,,,
BFZ,58384,,,,,1,58383,,,
BFZ,58385,Transgress the Mind,101/274,,CARD,,,,,
BFZ,58386,,,,,1,58385,,,
BFZ,58387,Geyserfield Stalker,111/274,,CARD,,,,,
BFZ,58388,,,,,1,58387,,,
BFZ,58389,Kalastria Healer,114/274,,CARD,,,,,
BFZ,58390,,,,,1,58389,,,
BFZ,58391,Dominator Drone,92/274,,CARD,,,,,
BFZ,58392,,,,,1,58391,,,
BFZ,58393,Culling Drone,91/274,,CARD,,,,,
BFZ,58394,,,,,1,58393,,,
BFZ,58395,Mire's Malice,117/274,,CARD,,,,,
BFZ,58396,,,,,1,58395,,,
BFZ,58397,Rising Miasma,122/274,,CARD,,,,,
BFZ,58398,,,,,1,58397,,,
BFZ,58399,Ob Nixilis Reignited,119/274,,CARD,,,,,
BFZ,58400,,,,,1,58399,,,
BFZ,58401,Zulaport Cutthroat,126/274,,CARD,,,,,
BFZ,58402,,,,,1,58401,,,
BFZ,58403,Altar's Reap,103/274,,CARD,,,,,
BFZ,58404,,,,,1,58403,,,
BFZ,58405,"Drana, Liberator of Malakir",109/274,,CARD,,,,,
BFZ,58406,,,,,1,58405,,,
BFZ,58407,Ruinous Path,123/274,,CARD,,,,,
BFZ,58408,,,,,1,58407,,,
BFZ,58409,Akoum Stonewaker,140/274,,CARD,,,,,
BFZ,58410,,,,,1,58409,,,
BFZ,58411,Belligerent Whiptail,141/274,,CARD,,,,,
BFZ,58412,,,,,1,58411,,,
BFZ,58413,Kozilek's Sentinel,129/274,,CARD,,,,,
BFZ,58414,,,,,1,58413,,,
BFZ,58415,Vestige of Emrakul,136/274,,CARD,,,,,
BFZ,58416,,,,,1,58415,,,
BFZ,58417,Firemantle Mage,145/274,,CARD,,,,,
BFZ,58418,,,,,1,58417,,,
BFZ,58419,Chasm Guide,143/274,,CARD,,,,,
BFZ,58420,,,,,1,58419,,,
BFZ,58421,Lavastep Raider,147/274,,CARD,,,,,
BFZ,58422,,,,,1,58421,,,
BFZ,58423,Reckless Cohort,152/274,,CARD,,,,,
BFZ,58424,,,,,1,58423,,,
BFZ,58425,Ondu Champion,149/274,,CARD,,,,,
BFZ,58426,,,,,1,58425,,,
BFZ,58427,Vile Aggregate,137/274,,CARD,,,,,
BFZ,58428,,,,,1,58427,,,
BFZ,58429,Valakut Predator,160/274,,CARD,,,,,
BFZ,58430,,,,,1,58429,,,
BFZ,58431,Shatterskull Recruit,155/274,,CARD,,,,,
BFZ,58432,,,,,1,58431,,,
BFZ,58433,Tunneling Geopede,158/274,,CARD,,,,,
BFZ,58434,,,,,1,58433,,,
BFZ,58435,Touch of the Void,134/274,,CARD,,,,,
BFZ,58436,,,,,1,58435,,,
BFZ,58437,Boiling Earth,142/274,,CARD,,,,,
BFZ,58438,,,,,1,58437,,,
BFZ,58439,Outnumber,150/274,,CARD,,,,,
BFZ,58440,,,,,1,58439,,,
BFZ,58441,Stonefury,156/274,,CARD,,,,,
BFZ,58442,,,,,1,58441,,,
BFZ,58443,Goblin War Paint,146/274,,CARD,,,,,
BFZ,58444,,,,,1,58443,,,
BFZ,58445,Tajuru Beastmaster,193/274,,CARD,,,,,
BFZ,58446,,,,,1,58445,,,
BFZ,58447,Brood Monitor,164/274,,CARD,,,,,
BFZ,58448,,,,,1,58447,,,
BFZ,58449,Call the Scions,165/274,,CARD,,,,,
BFZ,58450,,,,,1,58449,,,
BFZ,58451,Blisterpod,163/274,,CARD,,,,,
BFZ,58452,,,,,1,58451,,,
BFZ,58453,Reclaiming Vines,185/274,,CARD,,,,,
BFZ,58454,,,,,1,58453,,,
BFZ,58455,Eyeless Watcher,166/274,,CARD,,,,,
BFZ,58456,,,,,1,58455,,,
BFZ,58457,Oran-Rief Invoker,182/274,,CARD,,,,,
BFZ,58458,,,,,1,58457,,,
BFZ,58459,Swell of Growth,191/274,,CARD,,,,,
BFZ,58460,,,,,1,58459,,,
BFZ,58461,Murasa Ranger,178/274,,CARD,,,,,
BFZ,58462,,,,,1,58461,,,
BFZ,58463,Giant Mantis,173/274,,CARD,,,,,
BFZ,58464,,,,,1,58463,,,
BFZ,58465,Natural Connection,179/274,,CARD,,,,,
BFZ,58466,,,,,1,58465,,,
BFZ,58467,Lifespring Druid,177/274,,CARD,,,,,
BFZ,58468,,,,,1,58467,,,
BFZ,58469,Tajuru Warcaller,195/274,,CARD,,,,,
BFZ,58470,,,,,1,58469,,,
BFZ,58471,Broodhunter Wurm,171/274,,CARD,,,,,
BFZ,58472,,,,,1,58471,,,
BFZ,58473,Territorial Baloth,196/274,,CARD,,,,,
BFZ,58474,,,,,1,58473,,,
BFZ,58475,Scythe Leopard,188/274,,CARD,,,,,
BFZ,58476,,,,,1,58475,,,
BFZ,58477,Jaddi Offshoot,176/274,,CARD,,,,,
BFZ,58478,,,,,1,58477,,,
BFZ,58479,Nissa's Renewal,180/274,,CARD,,,,,
BFZ,58480,,,,,1,58479,,,
BFZ,58481,Sylvan Scrying,192/274,,CARD,,,,,
BFZ,58482,,,,,1,58481,,,
BFZ,58483,Resolute Blademaster,218/274,,CARD,,,,,
BFZ,58484,,,,,1,58483,,,
BFZ,58485,Catacomb Sifter,201/274,,CARD,,,,,
BFZ,58486,,,,,1,58485,,,
BFZ,58487,Veteran Warleader,221/274,,CARD,,,,,
BFZ,58488,,,,,1,58487,,,
BFZ,58489,Herald of Kozilek,205/274,,CARD,,,,,
BFZ,58490,,,,,1,58489,,,
BFZ,58491,"Kiora, Master of the Depths",213/274,,CARD,,,,,
BFZ,58492,,,,,1,58491,,,
BFZ,58493,Roil Spout,219/274,,CARD,,,,,
BFZ,58494,,,,,1,58493,,,
BFZ,58495,Void Attendant,169/274,,CARD,,,,,
BFZ,58496,,,,,1,58495,,,
BFZ,58497,Forerunner of Slaughter,204/274,,CARD,,,,,
BFZ,58498,,,,,1,58497,,,
BFZ,58499,Drana's Emissary,210/274,,CARD,,,,,
BFZ,58500,,,,,1,58499,,,
BFZ,58501,Grove Rumbler,211/274,,CARD,,,,,
BFZ,58502,,,,,1,58501,,,
BFZ,58503,From Beyond,167/274,,CARD,,,,,
BFZ,58504,,,,,1,58503,,,
BFZ,58505,Spell Shrivel,66/274,,CARD,,,,,
BFZ,58506,,,,,1,58505,,,
BFZ,58507,Hedron Blade,224/274,,CARD,,,,,
BFZ,58508,,,,,1,58507,,,
BFZ,58509,Pilgrim's Eye,226/274,,CARD,,,,,
BFZ,58510,,,,,1,58509,,,
BFZ,58511,Hedron Archive,223/274,,CARD,,,,,
BFZ,58512,,,,,1,58511,,,
BFZ,58513,Mortuary Mire,240/274,,CARD,,,,,
BFZ,58514,,,,,1,58513,,,
BFZ,58515,Blighted Fen,230/274,,CARD,,,,,
BFZ,58516,,,,,1,58515,,,
BFZ,58517,Skyline Cascade,246/274,,CARD,,,,,
BFZ,58518,,,,,1,58517,,,
BFZ,58519,Blighted Gorge,231/274,,CARD,,,,,
BFZ,58520,,,,,1,58519,,,
BFZ,58521,Blighted Steppe,232/274,,CARD,,,,,
BFZ,58522,,,,,1,58521,,,
BFZ,58523,Sandstone Bridge,243/274,,CARD,,,,,
BFZ,58524,,,,,1,58523,,,
BFZ,58525,Looming Spires,238/274,,CARD,,,,,
BFZ,58526,,,,,1,58525,,,
BFZ,58527,Evolving Wilds,236/274,,CARD,,,,,
BFZ,58528,,,,,1,58527,,,
BFZ,58529,Lumbering Falls,239/274,,CARD,,,,,
BFZ,58530,,,,,1,58529,,,
BFZ,58531,Shambling Vent,244/274,,CARD,,,,,
BFZ,58532,,,,,1,58531,,,
BFZ,58533,Blighted Cataract,229/274,,CARD,,,,,
BFZ,58534,,,,,1,58533,,,
BFZ,58535,Fertile Thicket,237/274,,CARD,,,,,
BFZ,58536,,,,,1,58535,,,
BFZ,58537,Blighted Woodland,233/274,,CARD,,,,,
BFZ,58538,,,,,1,58537,,,
BFZ,58539,Snapping Gnarlid,190/274,,CARD,,,,,
BFZ,58540,,,,,1,58539,,,
BFZ,58541,Malakir Familiar,116/274,,CARD,,,,,
BFZ,58542,,,,,1,58541,,,
BFZ,58543,"Munda, Ambush Leader",215/274,,CARD,,,,,
BFZ,58544,,,,,1,58543,,,
BFZ,58545,Painful Truths,120/274,,CARD,,,,,
BFZ,58546,,,,,1,58545,,,
BFZ,58547,Murk Strider,62/274,,CARD,,,,,
BFZ,58548,,,,,1,58547,,,
BFZ,58549,Conduit of Ruin,4/274,,CARD,,,,,
BFZ,58550,,,,,1,58549,,,
BFZ,58551,Deathless Behemoth,5/274,,CARD,,,,,
BFZ,58552,,,,,1,58551,,,
BFZ,58553,Lantern Scout,37/274,,CARD,,,,,
BFZ,58554,,,,,1,58553,,,
BFZ,58555,Quarantine Field,43/274,,CARD,,,,,
BFZ,58556,,,,,1,58555,,,
BFZ,58557,Mind Raker,95/274,,CARD,,,,,
BFZ,58558,,,,,1,58557,,,
BFZ,58559,"Zada, Hedron Grinder",162/274,,CARD,,,,,
BFZ,58560,,,,,1,58559,,,
BFZ,58561,Retreat to Emeria,44/274,,CARD,,,,,
BFZ,58562,,,,,1,58561,,,
BFZ,58563,Expedition Envoy,24/274,,CARD,,,,,
BFZ,58564,,,,,1,58563,,,
BFZ,58565,Carrier Thrall,106/274,,CARD,,,,,
BFZ,58566,,,,,1,58565,,,
BFZ,58567,Valakut Invoker,159/274,,CARD,,,,,
BFZ,58568,,,,,1,58567,,,
BFZ,58569,Ally Encampment,228/274,,CARD,,,,,
BFZ,58570,,,,,1,58569,,,
BFZ,58571,Pathway Arrows,225/274,,CARD,,,,,
BFZ,58572,,,,,1,58571,,,
BFZ,58573,Bring to Light,209/274,,CARD,,,,,
BFZ,58574,,,,,1,58573,,,
BFZ,58575,Angelic Captain,208/274,,CARD,,,,,
BFZ,58576,,,,,1,58575,,,
BFZ,58577,Plated Crusher,183/274,,CARD,,,,,
BFZ,58578,,,,,1,58577,,,
BFZ,58579,Brutal Expulsion,200/274,,CARD,,,,,
BFZ,58580,,,,,1,58579,,,
BFZ,58581,Swarm Surge,100/274,,CARD,,,,,
BFZ,58582,,,,,1,58581,,,
BFZ,58583,Plummet,184/274,,CARD,,,,,
BFZ,58584,,,,,1,58583,,,
BFZ,58585,Complete Disregard,90/274,,CARD,,,,,
BFZ,58586,,,,,1,58585,,,
BFZ,58587,Rush of Ice,84/274,,CARD,,,,,
BFZ,58588,,,,,1,58587,,,
BFZ,58589,Sure Strike,157/274,,CARD,,,,,
BFZ,58590,,,,,1,58589,,,
BFZ,58591,Brood Butcher,199/274,,CARD,,,,,
BFZ,58592,,,,,1,58591,,,
BFZ,58593,Turn Against,135/274,,CARD,,,,,
BFZ,58594,,,,,1,58593,,,
BFZ,58595,Tightening Coils,86/274,,CARD,,,,,
BFZ,58596,,,,,1,58595,,,
BFZ,58597,Skyrider Elf,220/274,,CARD,,,,,
BFZ,58598,,,,,1,58597,,,
BFZ,58599,Volcanic Upheaval,161/274,,CARD,,,,,
BFZ,58600,,,,,1,58599,,,
BFZ,58601,Serpentine Spike,133/274,,CARD,,,,,
BFZ,58602,,,,,1,58601,,,
BFZ,58603,Guardian of Tazeem,78/274,,CARD,,,,,
BFZ,58604,,,,,1,58603,,,
BFZ,58605,Encircling Fissure,23/274,,CARD,,,,,
BFZ,58606,,,,,1,58605,,,
BFZ,58607,Incubator Drone,60/274,,CARD,,,,,
BFZ,58608,,,,,1,58607,,,
BFZ,58609,Hagra Sharpshooter,113/274,,CARD,,,,,
BFZ,58610,,,,,1,58609,,,
BFZ,58611,Makindi Sliderunner,148/274,,CARD,,,,,
BFZ,58612,,,,,1,58611,,,
BFZ,58613,Exert Influence,77/274,,CARD,,,,,
BFZ,58614,,,,,1,58613,,,
BFZ,58615,Defiant Bloodlord,107/274,,CARD,,,,,
BFZ,58616,,,,,1,58615,,,
BFZ,58617,Dust Stalker,202/274,,CARD,,,,,
BFZ,58618,,,,,1,58617,,,
BFZ,58619,Sanctum of Ugin,242/274,,CARD,,,,,
BFZ,58620,,,,,1,58619,,,
BFZ,58621,Seek the Wilds,189/274,,CARD,,,,,
BFZ,58622,,,,,1,58621,,,
BFZ,58623,Prairie Stream,241/274,,CARD,,,,,
BFZ,58624,,,,,1,58623,,,
BFZ,58625,Scatter to the Winds,85/274,,CARD,,,,,
BFZ,58626,,,,,1,58625,,,
BFZ,58627,Felidar Cub,25/274,,CARD,,,,,
BFZ,58628,,,,,1,58627,,,
BFZ,58629,Drowner of Hope,57/274,,CARD,,,,,
BFZ,58630,,,,,1,58629,,,
BFZ,58631,Void Winnower,17/274,,CARD,,,,,
BFZ,58632,,,,,1,58631,,,
BFZ,58633,Grovetender Druids,212/274,,CARD,,,,,
BFZ,58634,,,,,1,58633,,,
BFZ,58635,Hero of Goma Fada,31/274,,CARD,,,,,
BFZ,58636,,,,,1,58635,,,
