Set,Id,Foil Id,Name,Number,Printed Set,Type,Front Face,Back Face,Sub Card
DRC,137321,137322,Disallow,74,,CARD,,,
DRC,137323,137324,Era of Innovation,75,,CARD,,,
DRC,137325,137326,Eternal Skylord,76,,CARD,,,
DRC,137327,137328,Forgotten Creation,77,,CARD,,,
DRC,137329,137330,Glimmer of Genius,78,,CARD,,,
DRC,137331,137332,Midnight Clock,79,,CARD,,,
DRC,137333,137334,One with the Machine,80,,CARD,,,
DRC,137335,137336,Pull from Tomorrow,81,,CARD,,,
DRC,137337,137338,"Sai, Master Thopterist",82,,CARD,,,
DRC,137339,137340,Thopter Spy Network,83,,CARD,,,
DRC,137341,137342,Vizier of Many Faces,84,,CARD,,,
DRC,137343,137344,Whirler Rogue,85,,CARD,,,
DRC,137345,137346,Archfiend of Ifnir,86,,CARD,,,
DRC,137347,137348,Cemetery Reaper,87,,CARD,,,
DRC,137349,137350,Crowded Crypt,88,,CARD,,,
DRC,137351,137352,Damn,89,,CARD,,,
DRC,137353,137354,Dread Summons,90,,CARD,,,
DRC,137355,137356,Dreadhorde Invasion,91,,CARD,,,
DRC,137357,137358,Fleshbag Marauder,92,,CARD,,,
DRC,137359,137360,Gempalm Polluter,93,,CARD,,,
DRC,137361,137362,"Liliana, Death's Majesty",94,,CARD,,,
DRC,137363,137364,Lord of the Accursed,95,,CARD,,,
DRC,137365,137366,Never // Return,"",,CARD,,,
DRC,137367,137368,Never,96,,SUBC,,,
DRC,137369,137370,Return,96,,SUBC,,,
DRC,137371,137372,Plague Belcher,97,,CARD,,,
DRC,137373,137374,Rot Hulk,98,,CARD,,,
DRC,137375,137376,Twisted Abomination,99,,CARD,,,
DRC,137377,137378,Undead Augur,100,,CARD,,,
DRC,137379,137380,Blasphemous Act,101,,CARD,,,
DRC,137381,137382,Combustible Gearhulk,102,,CARD,,,
DRC,137383,137384,Lightning Runner,103,,CARD,,,
DRC,137385,137386,Loyal Apprentice,104,,CARD,,,
DRC,137387,137388,Pia and Kiran Nalaar,105,,CARD,,,
DRC,137389,137390,Reckless Fireweaver,106,,CARD,,,
DRC,137391,137392,Aetherwind Basker,107,,CARD,,,
DRC,137393,137394,Architect of the Untamed,108,,CARD,,,
DRC,137395,137396,Attune with Aether,109,,CARD,,,
DRC,137397,137398,Bootleggers' Stash,110,,CARD,,,
DRC,137399,137400,Elder Gargaroth,111,,CARD,,,
DRC,137401,137402,Explosive Vegetation,112,,CARD,,,
DRC,137403,137404,Peema Aether-Seer,113,,CARD,,,
DRC,137405,137406,Servant of the Conduit,114,,CARD,,,
DRC,137407,137408,Despark,115,,CARD,,,
DRC,137409,137410,Gleaming Overseer,116,,CARD,,,
DRC,137411,137412,Lazotep Chancellor,117,,CARD,,,
DRC,137413,137414,Rogue Refiner,118,,CARD,,,
DRC,137415,137416,"Saheeli, Sublime Artificer",119,,CARD,,,
DRC,137417,137418,The Scarab God,120,,CARD,,,
DRC,137419,137420,Wayward Servant,121,,CARD,,,
DRC,137421,137422,Whirler Virtuoso,122,,CARD,,,
DRC,137423,137424,Aetherworks Marvel,123,,CARD,,,
DRC,137425,137426,Bontu's Monument,124,,CARD,,,
DRC,137427,137428,Commander's Sphere,125,,CARD,,,
DRC,137429,137430,Conjurer's Closet,126,,CARD,,,
DRC,137431,137432,Cultivator's Caravan,127,,CARD,,,
DRC,137433,137434,Decoction Module,128,,CARD,,,
DRC,137435,137436,Dimir Signet,129,,CARD,,,
DRC,137437,137438,Gate to the Afterlife,130,,CARD,,,
DRC,137439,137440,God-Pharaoh's Gift,131,,CARD,,,
DRC,137441,137442,Maskwood Nexus,132,,CARD,,,
DRC,137443,137444,Ornithopter of Paradise,133,,CARD,,,
DRC,137445,137446,Orzhov Signet,134,,CARD,,,
DRC,137447,137448,Panharmonicon,135,,CARD,,,
DRC,137449,137450,Retrofitter Foundry,136,,CARD,,,
DRC,137451,137452,Solar Transformer,137,,CARD,,,
DRC,137453,137454,Solemn Simulacrum,138,,CARD,,,
DRC,137455,137456,Soul-Guide Lantern,139,,CARD,,,
DRC,137457,137458,Talisman of Curiosity,140,,CARD,,,
DRC,137459,137460,Talisman of Dominance,141,,CARD,,,
DRC,137461,137462,Talisman of Hierarchy,142,,CARD,,,
DRC,137463,137464,Triplicate Titan,143,,CARD,,,
DRC,137465,137466,Adarkar Wastes,144,,CARD,,,
DRC,137467,137468,Aether Hub,145,,CARD,,,
DRC,137469,137470,Arcane Sanctum,146,,CARD,,,
DRC,137471,137472,Ash Barrens,147,,CARD,,,
DRC,137473,137474,Caves of Koilos,148,,CARD,,,
DRC,137475,137476,Desert of the Glorified,149,,CARD,,,
DRC,137477,137478,Desert of the Mindful,150,,CARD,,,
DRC,137479,137480,Desert of the True,151,,CARD,,,
DRC,137481,137482,Drowned Catacomb,152,,CARD,,,
DRC,137483,137484,Evolving Wilds,153,,CARD,,,
DRC,137485,137486,Evolving Wilds,154,,CARD,,,
DRC,137487,137488,Exotic Orchard,155,,CARD,,,
DRC,137489,137490,Fetid Pools,156,,CARD,,,
DRC,137491,137492,Frontier Bivouac,157,,CARD,,,
DRC,137493,137494,Frostboil Snarl,158,,CARD,,,
DRC,137495,137496,Glacial Fortress,159,,CARD,,,
DRC,137497,137498,Hinterland Harbor,160,,CARD,,,
DRC,137499,137500,Irrigated Farmland,161,,CARD,,,
DRC,137501,137502,Isolated Chapel,162,,CARD,,,
DRC,137503,137504,Karplusan Forest,163,,CARD,,,
DRC,137505,137506,Orzhov Basilica,164,,CARD,,,
DRC,137507,137508,Overflowing Basin,165,,CARD,,,
DRC,137509,137510,Path of Ancestry,166,,CARD,,,
DRC,137511,137512,Prairie Stream,167,,CARD,,,
DRC,137513,137514,Rootbound Crag,168,,CARD,,,
DRC,137515,137516,Sheltered Thicket,169,,CARD,,,
DRC,137517,137518,Shivan Reef,170,,CARD,,,
DRC,137519,137520,Slagwoods Bridge,171,,CARD,,,
DRC,137521,137522,Spire of Industry,172,,CARD,,,
DRC,137523,137524,Sulfur Falls,173,,CARD,,,
DRC,137525,137526,Sunken Hollow,174,,CARD,,,
DRC,137527,137528,Tanglepool Bridge,175,,CARD,,,
DRC,137529,137530,Temple of Deceit,176,,CARD,,,
DRC,137531,137532,Temple of Epiphany,177,,CARD,,,
DRC,137533,137534,Temple of Silence,178,,CARD,,,
DRC,137535,137536,Terramorphic Expanse,179,,CARD,,,
DRC,137537,137538,Treasure Vault,180,,CARD,,,
DRC,137539,137540,Underground River,181,,CARD,,,
DRC,137541,137542,Unholy Grotto,182,,CARD,,,
DRC,137543,137544,Vineglimmer Snarl,183,,CARD,,,
DRC,137545,137546,Yavimaya Coast,184,,CARD,,,
DRC,137579,137580,On Wings of Gold,21,,CARD,,,
DRC,137581,137582,Priest of the Crossing,22,,CARD,,,
DRC,137583,137584,Renewed Solidarity,23,,CARD,,,
DRC,137585,137586,Wizened Mentor,24,,CARD,,,
DRC,137587,137588,Prophet of the Scarab,25,,CARD,,,
DRC,137589,137590,Rhet-Tomb Mystic,26,,CARD,,,
DRC,137591,137592,Lost Monarch of Ifnir,27,,CARD,,,
DRC,137593,137594,Territorial Aetherkite,28,,CARD,,,
DRC,137595,137596,"Nissa, Worldsoul Speaker",29,,CARD,,,
DRC,137597,137598,Peema Trailblazer,30,,CARD,,,
DRC,137599,137600,Rampaging Aetherhood,31,,CARD,,,
DRC,137601,137602,Adaptive Omnitool,32,,CARD,,,
DRC,137603,137604,Aetherflux Conduit,33,,CARD,,,
DRC,137605,137606,Aetheric Amplifier,34,,CARD,,,
DRC,137607,137608,Stridehangar Automaton,35,,CARD,,,
DRC,137609,137610,Accursed Duneyard,36,,CARD,,,
DSC,130705,130706,Redress Fate,41,,CARD,,,
DSC,130707,130708,Soaring Lightbringer,42,,CARD,,,
DSC,130709,130710,Fear of Sleep Paralysis,43,,CARD,,,
DSC,130711,130712,Glitch Interpreter,44,,CARD,,,
DSC,130713,130714,They Came from the Pipes,45,,CARD,,,
DSC,130715,130716,Zimone's Hypothesis,46,,CARD,,,
DSC,130717,130718,Ancient Cellarspawn,47,,CARD,,,
DSC,130719,130720,Deluge of Doom,48,,CARD,,,
DSC,130721,130722,Demonic Covenant,49,,CARD,,,
DSC,130723,130724,Into the Pit,50,,CARD,,,
DSC,130725,130726,Metamorphosis Fanatic,51,,CARD,,,
DSC,130727,130728,Persistent Constrictor,52,,CARD,,,
DSC,130729,130730,Sadistic Shell Game,53,,CARD,,,
DSC,130731,130732,Suspended Sentence,54,,CARD,,,
DSC,130733,130734,Barbflare Gremlin,55,,CARD,,,
DSC,130735,130736,Gleeful Arsonist,56,,CARD,,,
DSC,130737,130738,Star Athlete,57,,CARD,,,
DSC,130739,130740,Curator Beastie,58,,CARD,,,
DSC,130741,130742,Demolisher Spawn,59,,CARD,,,
DSC,130743,130744,Disorienting Choice,60,,CARD,,,
DSC,130745,130746,Formless Genesis,61,,CARD,,,
DSC,130747,130748,Shriekwood Devourer,62,,CARD,,,
DSC,130749,130750,Ursine Monstrosity,63,,CARD,,,
DSC,130751,130752,Convert to Slime,64,,CARD,,,
DSC,130753,130754,Phenomenon Investigators,65,,CARD,,,
DSC,130755,130756,Giggling Skitterspike,66,,CARD,,,
DSC,130757,130758,Séance Board,67,,CARD,,,
DSC,130759,130760,Archon of Cruelty,371,,CARD,,,
DSC,130761,130762,Goryo's Vengeance,372,,CARD,,,
DSC,130763,130764,Living Death,373,,CARD,,,
DSC,130765,130766,Crypt Ghast,368,,CARD,,,
DSC,130767,130768,Damn,369,,CARD,,,
DSC,130769,130770,Exhume,370,,CARD,,,
DSC,130817,130818,Auramancer,97,,CARD,,,
DSC,130819,130820,Cast Out,98,,CARD,,,
DSC,130821,130822,Entreat the Angels,99,,CARD,,,
DSC,130823,130824,Monologue Tax,100,,CARD,,,
DSC,130825,130826,Ondu Spiritdancer,101,,CARD,,,
DSC,130827,130828,Return to Dust,102,,CARD,,,
DSC,130829,130830,Sigil of the Empty Throne,103,,CARD,,,
DSC,130831,130832,Sphere of Safety,104,,CARD,,,
DSC,130833,130834,Starfield Mystic,105,,CARD,,,
DSC,130835,130836,Swords to Plowshares,106,,CARD,,,
DSC,130837,130838,Timely Ward,107,,CARD,,,
DSC,130839,130840,Verge Rangers,108,,CARD,,,
DSC,130841,130842,Aether Gale,109,,CARD,,,
DSC,130843,130844,Arcane Denial,110,,CARD,,,
DSC,130845,130846,Archetype of Imagination,111,,CARD,,,
DSC,130847,130848,Body of Knowledge,112,,CARD,,,
DSC,130849,130850,Brainstorm,113,,CARD,,,
DSC,130851,130852,Counterspell,114,,CARD,,,
DSC,130853,130854,Dig Through Time,115,,CARD,,,
DSC,130855,130856,Dream Eater,116,,CARD,,,
DSC,130857,130858,Extravagant Replication,117,,CARD,,,
DSC,130859,130860,Kefnet the Mindful,118,,CARD,,,
DSC,130861,130862,Kheru Spellsnatcher,119,,CARD,,,
DSC,130863,130864,Mirrormade,120,,CARD,,,
DSC,130865,130866,One with the Multiverse,121,,CARD,,,
DSC,130867,130868,Otherworldly Gaze,122,,CARD,,,
DSC,130869,130870,Primordial Mist,123,,CARD,,,
DSC,130871,130872,Prognostic Sphinx,124,,CARD,,,
DSC,130873,130874,Reality Shift,125,,CARD,,,
DSC,130875,130876,Retreat to Coralhelm,126,,CARD,,,
DSC,130877,130878,Shark Typhoon,127,,CARD,,,
DSC,130879,130880,Skaab Ruinator,128,,CARD,,,
DSC,130881,130882,Thirst for Meaning,129,,CARD,,,
DSC,130883,130884,"Arvinox, the Mind Flail",130,,CARD,,,
DSC,130885,130886,Bastion of Remembrance,131,,CARD,,,
DSC,130887,130888,Blood Artist,132,,CARD,,,
DSC,130889,130890,"Braids, Arisen Nightmare",133,,CARD,,,
DSC,130891,130892,Carrion Grub,134,,CARD,,,
DSC,130893,130894,Cemetery Tampering,135,,CARD,,,
DSC,130895,130896,Decree of Pain,136,,CARD,,,
DSC,130897,130898,Demon of Fate's Design,137,,CARD,,,
DSC,130899,130900,Doomwake Giant,138,,CARD,,,
DSC,130901,130902,The Eldest Reborn,139,,CARD,,,
DSC,130903,130904,Falkenrath Noble,140,,CARD,,,
DSC,130905,130906,Fate Unraveler,141,,CARD,,,
DSC,130907,130908,Gray Merchant of Asphodel,142,,CARD,,,
DSC,130909,130910,Infernal Grasp,143,,CARD,,,
DSC,130911,130912,Kederekt Parasite,144,,CARD,,,
DSC,130913,130914,Mask of Griselbrand,145,,CARD,,,
DSC,130915,130916,Massacre Girl,146,,CARD,,,
DSC,130917,130918,Massacre Wurm,147,,CARD,,,
DSC,130919,130920,Morbid Opportunist,148,,CARD,,,
DSC,130921,130922,Nightmare Shepherd,149,,CARD,,,
DSC,130923,130924,Nightshade Harvester,150,,CARD,,,
DSC,130925,130926,Noxious Gearhulk,151,,CARD,,,
DSC,130927,130928,Ob Nixilis Reignited,152,,CARD,,,
DSC,130929,130930,Professor Onyx,153,,CARD,,,
DSC,130931,130932,Read the Bones,154,,CARD,,,
DSC,130933,130934,Reanimate,155,,CARD,,,
DSC,130935,130936,Sign in Blood,156,,CARD,,,
DSC,130937,130938,Stitcher's Supplier,157,,CARD,,,
DSC,130939,130940,"Syr Konrad, the Grim",158,,CARD,,,
DSC,130941,130942,Whip of Erebos,159,,CARD,,,
DSC,130943,130944,Blasphemous Act,160,,CARD,,,
DSC,130945,130946,Brash Taunter,161,,CARD,,,
DSC,130947,130948,Chaos Warp,162,,CARD,,,
DSC,130949,130950,Combustible Gearhulk,163,,CARD,,,
DSC,130951,130952,Enchanter's Bane,164,,CARD,,,
DSC,130953,130954,Harsh Mentor,165,,CARD,,,
DSC,130955,130956,Light Up the Stage,166,,CARD,,,
DSC,130957,130958,Rampaging Ferocidon,167,,CARD,,,
DSC,130959,130960,Tectonic Giant,168,,CARD,,,
DSC,130961,130962,Arachnogenesis,169,,CARD,,,
DSC,130963,130964,"Ashaya, Soul of the Wild",170,,CARD,,,
DSC,130965,130966,Augur of Autumn,171,,CARD,,,
DSC,130967,130968,Beanstalk Giant,172,,CARD,,,
DSC,130969,130970,Fertile Footsteps,"",,SUBC,,,
DSC,130971,130972,Crawling Sensation,173,,CARD,,,
DSC,130973,130974,Cultivate,174,,CARD,,,
DSC,130975,130976,Deathcap Cultivator,175,,CARD,,,
DSC,130977,130978,Deathmist Raptor,176,,CARD,,,
DSC,130979,130980,Explosive Vegetation,177,,CARD,,,
DSC,130981,130982,Ezuri's Predation,178,,CARD,,,
DSC,130983,130984,Giant Adephage,179,,CARD,,,
DSC,130985,130986,Gnarlwood Dryad,180,,CARD,,,
DSC,130987,130988,Greater Tanuki,181,,CARD,,,
DSC,130989,130990,Harmonize,182,,CARD,,,
DSC,130991,130992,Harrow,183,,CARD,,,
DSC,130993,130994,Hornet Queen,184,,CARD,,,
DSC,130995,130996,Hydra Omnivore,185,,CARD,,,
DSC,130997,130998,Inscription of Abundance,186,,CARD,,,
DSC,130999,131000,"Ishkanah, Grafwidow",187,,CARD,,,
DSC,131001,131002,Moldgraf Millipede,188,,CARD,,,
DSC,131003,131004,Mulch,189,,CARD,,,
DSC,131005,131006,"Multani, Yavimaya's Avatar",190,,CARD,,,
DSC,131007,131008,Obsessive Skinner,191,,CARD,,,
DSC,131009,131010,Overwhelming Stampede,192,,CARD,,,
DSC,131011,131012,Rampant Growth,193,,CARD,,,
DSC,131013,131014,Sakura-Tribe Elder,194,,CARD,,,
DSC,131015,131016,Sandwurm Convergence,195,,CARD,,,
DSC,131017,131018,Scavenging Ooze,196,,CARD,,,
DSC,131019,131020,Scute Swarm,197,,CARD,,,
DSC,131021,131022,"Shigeki, Jukai Visionary",198,,CARD,,,
DSC,131023,131024,Skola Grovedancer,199,,CARD,,,
DSC,131025,131026,Temur War Shaman,200,,CARD,,,
DSC,131027,131028,Thunderfoot Baloth,201,,CARD,,,
DSC,131029,131030,"Titania, Nature's Force",202,,CARD,,,
DSC,131031,131032,Trail of Mystery,203,,CARD,,,
DSC,131033,131034,Whisperwood Elemental,204,,CARD,,,
DSC,131035,131036,Wilderness Reclamation,205,,CARD,,,
DSC,131037,131038,Worldspine Wurm,206,,CARD,,,
DSC,131039,131040,Wrenn and Seven,207,,CARD,,,
DSC,131041,131042,Yavimaya Elder,208,,CARD,,,
DSC,131043,131044,"Yedora, Grave Gardener",209,,CARD,,,
DSC,131045,131046,"Aesi, Tyrant of Gyre Strait",210,,CARD,,,
DSC,131047,131048,"Arixmethes, Slumbering Isle",211,,CARD,,,
DSC,131049,131050,"Athreos, Shroud-Veiled",212,,CARD,,,
DSC,131051,131052,Binding the Old Gods,213,,CARD,,,
DSC,131053,131054,Biomass Mutation,214,,CARD,,,
DSC,131055,131056,Deadbridge Chant,215,,CARD,,,
DSC,131057,131058,Eureka Moment,216,,CARD,,,
DSC,131059,131060,"Florian, Voldaren Scion",217,,CARD,,,
DSC,131061,131062,Grim Flayer,218,,CARD,,,
DSC,131063,131064,Grisly Salvage,219,,CARD,,,
DSC,131065,131066,"Grist, the Hunger Tide",220,,CARD,,,
DSC,131067,131068,Inkshield,221,,CARD,,,
DSC,131069,131070,Kaervek the Merciless,222,,CARD,,,
DSC,131071,131072,"Kardur, Doomscourge",223,,CARD,,,
DSC,131073,131074,Life Insurance,224,,CARD,,,
DSC,131075,131076,Mayhem Devil,225,,CARD,,,
DSC,131077,131078,Nyx Weaver,226,,CARD,,,
DSC,131079,131080,Old Stickfingers,227,,CARD,,,
DSC,131081,131082,Oversimplify,228,,CARD,,,
DSC,131083,131084,Rakdos Charm,229,,CARD,,,
DSC,131085,131086,"Rakdos, Lord of Riots",230,,CARD,,,
DSC,131087,131088,"Rashmi, Eternities Crafter",231,,CARD,,,
DSC,131089,131090,Spirit-Sister's Call,232,,CARD,,,
DSC,131091,131092,Spiteful Visions,233,,CARD,,,
DSC,131093,131094,Stormfist Crusader,234,,CARD,,,
DSC,131095,131096,"Tatyova, Benthic Druid",235,,CARD,,,
DSC,131097,131098,Theater of Horrors,236,,CARD,,,
DSC,131099,131100,Time Wipe,237,,CARD,,,
DSC,131101,131102,Trygon Predator,238,,CARD,,,
DSC,131103,131104,Vial Smasher the Fierce,239,,CARD,,,
DSC,131105,131106,Azorius Signet,240,,CARD,,,
DSC,131107,131108,Basilisk Collar,241,,CARD,,,
DSC,131109,131110,Brainstone,242,,CARD,,,
DSC,131111,131112,Burnished Hart,243,,CARD,,,
DSC,131113,131114,Commander's Sphere,244,,CARD,,,
DSC,131115,131116,Fellwar Stone,245,,CARD,,,
DSC,131117,131118,Golgari Signet,246,,CARD,,,
DSC,131119,131120,Haywire Mite,247,,CARD,,,
DSC,131121,131122,Mind Stone,248,,CARD,,,
DSC,131123,131124,Orzhov Signet,249,,CARD,,,
DSC,131125,131126,Rakdos Signet,250,,CARD,,,
DSC,131127,131128,Scroll of Fate,251,,CARD,,,
DSC,131129,131130,Simic Signet,252,,CARD,,,
DSC,131131,131132,Solemn Simulacrum,253,,CARD,,,
DSC,131133,131134,Talisman of Indulgence,254,,CARD,,,
DSC,131135,131136,Talisman of Resilience,255,,CARD,,,
DSC,131137,131138,Thought Vessel,256,,CARD,,,
DSC,131139,131140,Whispersilk Cloak,257,,CARD,,,
DSC,131141,131142,Adarkar Wastes,258,,CARD,,,
DSC,131143,131144,Arcane Sanctum,259,,CARD,,,
DSC,131145,131146,Ash Barrens,260,,CARD,,,
DSC,131147,131148,Azorius Chancery,261,,CARD,,,
DSC,131149,131150,Barren Moor,262,,CARD,,,
DSC,131151,131152,Blackcleave Cliffs,263,,CARD,,,
DSC,131153,131154,Bloodfell Caves,264,,CARD,,,
DSC,131155,131156,Bojuka Bog,265,,CARD,,,
DSC,131157,131158,Canyon Slough,266,,CARD,,,
DSC,131159,131160,Castle Vantress,267,,CARD,,,
DSC,131161,131162,Caves of Koilos,268,,CARD,,,
DSC,131163,131164,Darkmoss Bridge,269,,CARD,,,
DSC,131165,131166,Dimir Aqueduct,270,,CARD,,,
DSC,131167,131168,Dragonskull Summit,271,,CARD,,,
DSC,131169,131170,Drownyard Temple,272,,CARD,,,
DSC,131171,131172,Dryad Arbor,273,,CARD,,,
DSC,131173,131174,Evolving Wilds,274,,CARD,,,
DSC,131175,131176,Exotic Orchard,275,,CARD,,,
DSC,131177,131178,Flooded Grove,276,,CARD,,,
DSC,131179,131180,Foreboding Ruins,277,,CARD,,,
DSC,131181,131182,Geothermal Bog,278,,CARD,,,
DSC,131183,131184,Golgari Rot Farm,279,,CARD,,,
DSC,131185,131186,Graven Cairns,280,,CARD,,,
DSC,131187,131188,Grim Backwoods,281,,CARD,,,
DSC,131189,131190,Halimar Depths,282,,CARD,,,
DSC,131191,131192,Hall of Heliod's Generosity,283,,CARD,,,
DSC,131193,131194,Hinterland Harbor,284,,CARD,,,
DSC,131195,131196,Jungle Hollow,285,,CARD,,,
DSC,131197,131198,Leechridden Swamp,286,,CARD,,,
DSC,131199,131200,Llanowar Wastes,287,,CARD,,,
DSC,131201,131202,Mosswort Bridge,288,,CARD,,,
DSC,131203,131204,Myriad Landscape,289,,CARD,,,
DSC,131205,131206,Necroblossom Snarl,290,,CARD,,,
DSC,131207,131208,Obscura Storefront,291,,CARD,,,
DSC,131209,131210,Orzhov Basilica,292,,CARD,,,
DSC,131211,131212,Overflowing Basin,293,,CARD,,,
DSC,131213,131214,Quandrix Campus,294,,CARD,,,
DSC,131215,131216,Reliquary Tower,295,,CARD,,,
DSC,131217,131218,Shadowblood Ridge,296,,CARD,,,
DSC,131219,131220,Shivan Gorge,297,,CARD,,,
DSC,131221,131222,Simic Growth Chamber,298,,CARD,,,
DSC,131223,131224,Smoldering Marsh,299,,CARD,,,
DSC,131225,131226,Spinerock Knoll,300,,CARD,,,
DSC,131227,131228,Sulfurous Springs,301,,CARD,,,
DSC,131229,131230,Tainted Field,302,,CARD,,,
DSC,131231,131232,Tainted Isle,303,,CARD,,,
DSC,131233,131234,Tainted Peak,304,,CARD,,,
DSC,131235,131236,Tainted Wood,305,,CARD,,,
DSC,131237,131238,Tangled Islet,306,,CARD,,,
DSC,131239,131240,Temple of Deceit,307,,CARD,,,
DSC,131241,131242,Temple of Enlightenment,308,,CARD,,,
DSC,131243,131244,Temple of Malady,309,,CARD,,,
DSC,131245,131246,Temple of Malice,310,,CARD,,,
DSC,131247,131248,Temple of Mystery,311,,CARD,,,
DSC,131249,131250,Temple of Silence,312,,CARD,,,
DSC,131251,131252,Temple of the False God,313,,CARD,,,
DSC,131253,131254,Thornwood Falls,314,,CARD,,,
DSC,131255,131256,Thriving Heath,315,,CARD,,,
DSC,131257,131258,Thriving Isle,316,,CARD,,,
DSC,131259,131260,Thriving Moor,317,,CARD,,,
DSC,131261,131262,Tranquil Thicket,318,,CARD,,,
DSC,131263,131264,Tree of Tales,319,,CARD,,,
DSC,131265,131266,Twilight Mire,320,,CARD,,,
DSC,131267,131268,Underground River,321,,CARD,,,
DSC,131269,131270,Vault of Whispers,322,,CARD,,,
DSC,131271,131272,Vineglimmer Snarl,323,,CARD,,,
DSC,131273,131274,Viridescent Bog,324,,CARD,,,
DSC,131275,131276,Witch's Clinic,325,,CARD,,,
DSC,131277,131278,Woodland Cemetery,326,,CARD,,,
DSC,131279,131280,Yavimaya Coast,327,,CARD,,,
DSC,131281,131282,Mesa Enchantress,68,,CARD,,,
DSC,131283,131284,Moon-Blessed Cleric,69,,CARD,,,
DSC,131285,131286,Terminus,70,,CARD,,,
DSC,131287,131288,Aminatou's Augury,71,,CARD,,,
DSC,131289,131290,Cackling Counterpart,72,,CARD,,,
DSC,131291,131292,Ponder,73,,CARD,,,
DSC,131293,131294,Portent,74,,CARD,,,
DSC,131295,131296,Telling Time,75,,CARD,,,
DSC,131297,131298,Blood Pact,76,,CARD,,,
DSC,131299,131300,Blood Seeker,77,,CARD,,,
DSC,131301,131302,Feed the Swarm,78,,CARD,,,
DSC,131303,131304,Night's Whisper,79,,CARD,,,
DSC,131305,131306,Beast Within,80,,CARD,,,
DSC,131307,131308,Citanul Hierophants,81,,CARD,,,
DSC,131309,131310,Grapple with the Past,82,,CARD,,,
DSC,131311,131312,Moldgraf Monstrosity,83,,CARD,,,
DSC,131313,131314,Bedevil,84,,CARD,,,
DSC,131315,131316,Culling Ritual,85,,CARD,,,
DSC,131317,131318,Deathreap Ritual,86,,CARD,,,
DSC,131319,131320,Diabolic Vision,87,,CARD,,,
DSC,131321,131322,Growth Spiral,88,,CARD,,,
DSC,131323,131324,"Mogis, God of Slaughter",89,,CARD,,,
DSC,131325,131326,Putrefy,90,,CARD,,,
DSC,131327,131328,Utter End,91,,CARD,,,
DSC,131329,131330,Arcane Signet,92,,CARD,,,
DSC,131331,131332,Lightning Greaves,93,,CARD,,,
DSC,131333,131334,Sol Ring,94,,CARD,,,
DSC,131335,131336,Suspicious Bookcase,95,,CARD,,,
DSC,131337,131338,Command Tower,96,,CARD,,,
DSC,131339,131340,Redress Fate,9,,CARD,,,
DSC,131341,131342,Secret Arcade // Dusty Parlor,10,,CARD,,,
DSC,131343,131344,Soaring Lightbringer,11,,CARD,,,
DSC,131345,131346,Fear of Sleep Paralysis,12,,CARD,,,
DSC,131347,131348,Glitch Interpreter,13,,CARD,,,
DSC,131349,131350,They Came from the Pipes,14,,CARD,,,
DSC,131351,131352,Zimone's Hypothesis,15,,CARD,,,
DSC,131353,131354,Ancient Cellarspawn,16,,CARD,,,
DSC,131355,131356,Cramped Vents // Access Maze,17,,CARD,,,
DSC,131357,131358,Deluge of Doom,18,,CARD,,,
DSC,131359,131360,Demonic Covenant,19,,CARD,,,
DSC,131361,131362,Into the Pit,20,,CARD,,,
DSC,131363,131364,Metamorphosis Fanatic,21,,CARD,,,
DSC,131365,131366,Persistent Constrictor,22,,CARD,,,
DSC,131367,131368,Polluted Cistern // Dim Oubliette,23,,CARD,,,
DSC,131369,131370,Sadistic Shell Game,24,,CARD,,,
DSC,131371,131372,Suspended Sentence,25,,CARD,,,
DSC,131373,131374,Barbflare Gremlin,26,,CARD,,,
DSC,131375,131376,Gleeful Arsonist,27,,CARD,,,
DSC,131377,131378,Spiked Corridor // Torture Pit,28,,CARD,,,
DSC,131379,131380,Star Athlete,29,,CARD,,,
DSC,131381,131382,Curator Beastie,30,,CARD,,,
DSC,131383,131384,Demolisher Spawn,31,,CARD,,,
DSC,131385,131386,Disorienting Choice,32,,CARD,,,
DSC,131387,131388,Experimental Lab // Staff Room,33,,CARD,,,
DSC,131389,131390,Formless Genesis,34,,CARD,,,
DSC,131391,131392,Shriekwood Devourer,35,,CARD,,,
DSC,131393,131394,Ursine Monstrosity,36,,CARD,,,
DSC,131395,131396,Convert to Slime,37,,CARD,,,
DSC,131397,131398,Phenomenon Investigators,38,,CARD,,,
DSC,131399,131400,Giggling Skitterspike,39,,CARD,,,
DSC,131401,131402,Séance Board,40,,CARD,,,
DSC,131403,131404,"Aminatou, Veil Piercer",1,,CARD,,,
DSC,131405,131406,"Kianne, Corrupted Memory",2,,CARD,,,
DSC,131407,131408,The Lord of Pain,3,,CARD,,,
DSC,131409,131410,The Master of Keys,4,,CARD,,,
DSC,131411,131412,"Rendmaw, Creaking Nest",5,,CARD,,,
DSC,131413,131414,"Valgavoth, Harrower of Souls",6,,CARD,,,
DSC,131415,131416,"Winter, Cynical Opportunist",7,,CARD,,,
DSC,131417,131418,"Zimone, Mystery Unraveler",8,,CARD,,,
DSK,129859,129860,Ghostly Dancers,302,,CARD,,,
DSK,129861,129862,Reluctant Role Model,303,,CARD,,,
DSK,129863,129864,Split Up,304,,CARD,,,
DSK,129865,129866,Unidentified Hovership,305,,CARD,,,
DSK,129867,129868,Unwanted Remake,306,,CARD,,,
DSK,129869,129870,Entity Tracker,307,,CARD,,,
